,text_body
0,"(reuters) - french oil and gas company total sa expects the global natural gas market to grow far faster than that for crude oil over the next two decades thanks to booming demand for the cleaner-burning fuel in asia, an outlook that underpinned total’s recent big investments in the space, chief executive patrick pouyanne said on monday. patrick pouyanne, chairman of the board and chief executive officer of total, attends a session of the st. petersburg international economic forum (spief), russia may 25, 2018. reuters/sergei karpukhin total expects to close a $1.5 billion (£1.2 billion) acquisition of engie sa’s liquefied natural gas assets in july, making it the second biggest producer of the super-cooled gas in the world behind royal dutch shell plc. “over the next 20 years ... we see many scenarios where consumption of natural gas will grow at a pace of next to 2 percent per year, versus 1 percent or 1.5 percent for oil,” pouyanne said at the world gas conference in washington, d.c. total’s numbers differ from those of the u.s. energy information administration, which predicts global natural gas growth to average 1.5 percent per year between now and 2050, versus 0.7 percent for crude oil. when total completes the engie lng acquisition, it will have 10 percent of the world lng market, from 6 percent now. it will manage 40 million tonnes per annum (mtpa) of lng volumes, from 15.6 mtpa now and will boost the number of lng carriers it operates to 13 from three. pouyanne said total is investing in the entire natural gas chain from production to liquefaction for overseas shipping, to sale as a fuel for power, petrochemicals and transport. he said the global growth the company expects is being driven by low-cost production from u.s. shale fields alongside strong demand in asia, particularly in china. china this month threatened 25 percent tariffs on u.s. petroleum imports in response to u.s. tariffs on chinese goods, but did not add lng to the list. “i hope we will not lose the chinese market,” pouyanne said. but even if lng was impacted by the trade dispute in the short-term, total remained bullish, he said. “when you invest in something like lng, you’re doing it for the next 25 or 30 years,” pouyanne said. in an effort to create more demand for gas, total has also invested $83.4 million to buy 25 percent of clean energy fuels corp, a distributor of compressed natural gas and lng for transportation. as part of the deal, pouyanne and andrew littlefair, ceo of clean energy, said total would provide up to $100 million in a leasing program intended to place thousands of new natural gas heavy-duty trucks on the road. although total is looking to boost gas’ share of hydrocarbon production from 50 percent now to 60 percent in 2035, the company is still investing in oil. in march, total closed on its maersk oil acquisition, making it the second biggest operator in the north sea, while in the gulf of mexico the company in april acquired assets in the cobalt international bankruptcy auction.    reporting by scott disavino; editing by leslie adlerour standards:the thomson reuters trust principles."
1,"mexico city, oct 23 (reuters) - mexico’s president-elect andres manuel lopez obrador on tuesday criticized state-run pemex’s plan to import u.s. light crude from refiner phillips 66 , calling it a sign of the country’s failed economic policies. pemex is set to begin crude imports in november, for the first time in over a decade. it needs them to feed mexico’s main refinery, which is working below capacity due to a lack of light oil. the purchase of 1.4 million barrels of u.s. bakken crude will follow a tender awarded earlier this week to phillips 66. up to 100,000 barrels per day (bpd) of crude imports are planned for the last quarter of 2018. “this announcement ... is another example of the great failure of neo-liberal economic policies in the last 30 years,” lopez obrador said on twitter. once he takes power in december, lopez obrador could force pemex to halt the imports, which would likely impact domestic refining and boost the need for other kinds of imported fuel. the issue has divided opinion among his allies. one of his economic advisers, abel hibert, said earlier this month that crude imports could continue as a way to increase processing levels at mexico’s refineries, even after lopez obrador takes office. “i think pemex has good reason to do it due to current market conditions,” he told local media. mexico’s light crude output has declined faster than expected this year, hit by operational problems at the xanab oilfield. pemex chief executive carlos trevino has said the company’s goal of producing 1.95 million bpd of crude this year will not be met, and that the 2019 target is also likely to be missed. if pemex does not start crude imports for its refining network, purchases of finished fuel, especially gasoline, would grow again to satisfy mexico’s consumption of about 1.5 million bpd, analysts have said. lopez obrador’s main plan for the oil industry involves building a new mid-size refinery to boost fuel production while reducing crude exports with the final goal of halting them. he has criticized his predecessor’s opening of the oil and gas industry to foreign investment, but has not given details of how he would reverse the country’s dwindling crude production. rating agencies moody’s and fitch earlier this month said cutting oil exports would imply a significant cash flow sacrifice for pemex, whose main source of revenue is crude exports. fitch changed pemex’s outlook to negative from stable. (reporting by ana isabel martinez and marianna parraga, editing by rosalba o’brien)our standards:the thomson reuters trust principles."
2,"(reuters) - u.s. independent oil refiner phillips 66’s quarterly profit topped analysts’ estimates on friday as cheaper crude prices boosted refining margins by more than 45 percent. the company’s shares rose 2.4 percent to $118.76 in afternoon trading on friday. like its rivals valero energy corp and marathon petroleum corp, phillips 66 processes heavy crude from countries including venezuela and canada into diesel, gasoline, jet fuel and other products. but booming u.s. shale production has forced refiners to retrofit the distillation process to handle more of the very light crude from the oilfields of texas and north dakota.  “with roughly one-third of their crude slate being light crude, i would suspect phillips 66 benefited significantly during the quarter as did the other refiners,” said jennifer rowland, an energy analyst at edward jones. phillips 66 said earnings from refining, its biggest business, increased to $910 million in the second quarter from $224 million a year earlier. on thursday, valero and marathon petroleum also topped wall street profit estimates as greater processing of cheap, light crude from west texas boosted margins. the spread between u.s light crude and brent crude has widened this year with a rise u.s. oil production, which lowered wti prices, while brent crude has climbed on middle east tensions and opec supply cuts. u.s. crude production has been rising to record high levels since late last year, hitting a record 11 million barrels per day this month.  the widening of the brent–wti spread, larger discounts on u.s. inland crudes and improved heavy crude differentials all contributed to increased realized margins, phillips 66 said. “we expect western canadian select discounts to be attractive for at least the next 18 months and potentially longer,” chief executive officer greg garland said on a post- earnings report call, adding that the refiner has no major turnaround overhauls planned at its nine refineries in the third quarter of 2018.  prices for canadian crude have also dropped against benchmark oil as a surge in production has led to transportation bottlenecks. realized refining margin was $12.28 per barrel compared with $8.44 per barrel a year earlier, the company said in a statement. the refiner’s utilization rate, which is defined as the percentage of the total equipment or refinery involved in processing crude, reached 100 percent. chief financial officer kevin mitchell said in a call with wall street analysts that capital expenditure for the rest of the year will be between $2 billion and $3 billion.  earnings from the company’s midstream business also doubled to $202 million while profit at its chemicals business, which manufactures and markets petrochemicals and plastics, rose nearly 34 percent.  the houston, texas-based company said its adjusted earnings rose to $1.32 billion, or $2.80 per share, in the three months ended june 30, from $569 million, or $1.09 per share, a year earlier. analysts on average had expected a profit of $2.19, according to thomson reuters i/b/e/s. reporting by laharee chatterjee in bengaluru; editing by sai sachin ravikumar and jonathan oatisour standards:the thomson reuters trust principles."
3,"(reuters) - phillips 66 (psx.n) beat analysts’ estimates for third-quarter profit on friday, as it benefited from higher refining margins, sending shares of the independent oil refiner up as much as 5.4 percent in late-afternoon trading. the phillips 66 gas station in superior, colorado, u.s., july 27, 2017.  reuters/rick wilkingmargins for most independent u.s. refiners, which processes heavy crude from countries such as venezuela and canada to diesel, gasoline and other products, have been boosted as u.s. crude’s discount to brent widened to more than $10 a barrel. the spread has widened on transportation constraints, that has made canada’s oil cheaper than u.s. crude.     “what’s working for refiners in the u.s. are the wide canadian crude differentials. if (you) can purchase and process canadian crudes, (you) have an advantage,” edward jones analyst jennifer rowland said.  on an adjusted basis, earnings from the company’s refining business, its biggest, rose 75 percent to $959 million while realized refining margins rose to $13.36 per barrel compared with $10.49 per barrel, a year earlier.     phillips 66’s pipeline business also showed upbeat results as adjusted earnings from the unit more than doubled. “we see opportunities for further midstream infrastructure buildout including pipelines, export facilities,” chief executive officer greg garland said on a post-earnings call.   the refiner’s utilization rate, the percentage of the total equipment or refinery involved in processing crude, reached 108 percent in the quarter against a 98 percent utilization rate, in the year-ago quarter. consolidated earnings rose to $1.49 billion from $823 million. the company’s adjusted earnings rose to $1.46 billion, or $3.10 per share, in the quarter ended sept. 30, from $858 million, or $1.66 per share, a year earlier. analysts on average had expected the company to earn $2.48 per share on an adjusted basis, according to refinitiv data. reporting by laharee chatterjee in bengaluru; editing by shounak dasguptaour standards:the thomson reuters trust principles."
4,"(reuters) - u.s. oil refiner hollyfrontier corp’s (hfc.n) quarterly profit missed analysts’ estimates on thursday, hurt by an outage that increased operating costs and cut refining volumes sending its shares down as much as 11.8 percent in early trade. hollyfrontier’s refinery in woods cross, utah, with a capacity of 45,000 barrels per stream day (bpsd) has been running at reduced rates throughout the quarter after a fire broke out in the unit in march. senior vice president of refining james stump said the company’s consolidated operating cost of $5.89 per throughput barrel was 10 percent higher from a year earlier. he said the increase was primarily driven by comps associated with the woods cross outage that started in march. stump said the dallas-based company expects to increase production through august and reach full run rates by september.  hollyfrontier’s total refinery throughput was 490,200 barrels per day (bpd), down from 498,300 bpd, a year earlier. total operating costs rose 18.7 percent to $3.96 billion.  the profit miss comes at a time when larger rivals valero energy corp (vlo.n) and marathon petroleum corp (mpc.n) topped wall street estimates last week on higher refining margins. hollyfrontier, which mostly processes sweet crude oil said its refinery gross margins rose by 45.8 percent to $16.57 per barrel in the reported quarter. the refinery gross margins was below wells fargo’s estimate of $17.62 per barrel. net profit attributable to shareholders rose to $345.5 million, or $1.94 per share, in the second quarter ended june 30, from $57.8 million, or 33 cents per share, a year earlier. (bit.ly/2lsmaus) sales and other revenue rose to $4.47 billion from $3.46 billion. excluding items, the company posted a profit of $1.45 per share, missing analysts’ average estimate of $1.61 per share, according to thomson reuters i/b/e/s. shares were down about 8 percent at $68.20 in thursday morning trading on the new york stock exchange. reporting by akshara p in bengaluru; editing by shounak dasgupta and shailesh kuberour standards:the thomson reuters trust principles."
5,"(reuters) - u.s. oil refiner hollyfrontier corp’s (hfc.n) quarterly profit missed analysts’ estimates on thursday, hurt by an outage that increased operating costs and cut refining volumes sending its shares down as much as 11.8 percent in early trade. hollyfrontier’s refinery in woods cross, utah, with a capacity of 45,000 barrels per stream day (bpsd) has been running at reduced rates throughout the quarter after a fire broke out in the unit in march. senior vice president of refining james stump said the company’s consolidated operating cost of $5.89 per throughput barrel was 10 percent higher from a year earlier. he said the increase was primarily driven by comps associated with the woods cross outage that started in march. stump said the dallas-based company expects to increase production through august and reach full run rates by september.  hollyfrontier’s total refinery throughput was 490,200 barrels per day (bpd), down from 498,300 bpd, a year earlier. total operating costs rose 18.7 percent to $3.96 billion.  the profit miss comes at a time when larger rivals valero energy corp (vlo.n) and marathon petroleum corp (mpc.n) topped wall street estimates last week on higher refining margins. hollyfrontier, which mostly processes sweet crude oil said its refinery gross margins rose by 45.8 percent to $16.57 per barrel in the reported quarter. the refinery gross margins was below wells fargo’s estimate of $17.62 per barrel. net profit attributable to shareholders rose to $345.5 million, or $1.94 per share, in the second quarter ended june 30, from $57.8 million, or 33 cents per share, a year earlier. (bit.ly/2lsmaus) sales and other revenue rose to $4.47 billion from $3.46 billion. excluding items, the company posted a profit of $1.45 per share, missing analysts’ average estimate of $1.61 per share, according to thomson reuters i/b/e/s. shares were down about 8 percent at $68.20 in thursday morning trading on the new york stock exchange. reporting by akshara p in bengaluru; editing by shounak dasgupta and shailesh kuberour standards:the thomson reuters trust principles."
6,"(reuters) - two of the biggest independent oil refiners in the united states beat wall street profit estimates on thursday as greater processing of cheap, light crude from west texas helped boost margins. most refiners in the united states process heavy crude from venezuela or canada into diesel, gasoline and other products, but the u.s. shale revolution has added millions of barrels of very light crude to the supply mix.  after reporting a doubling of profit in the second quarter, marathon petroleum (mpc.n) chief gary heminger said business prospects should stay strong “given strong global demand, wider crude differentials, and the changing dynamics of the low-sulfur fuel market.” revenue at both marathon and independent refiner valero energy corp (vlo.n) surged by 22 percent and 39 percent respectively.  marathon’s profit beat estimates for the quarter by 24 cents, while rival valero posted a profit of $2.15 per share, ahead of expectations of $1.98 per share.     strong crack spreads - the margin on turning crude oil into diesel, gasoline and other products - have spurred utilization rates, or the extent to which refiners are running at full capacity without downtime.  marathon’s refining and marketing margin jumped 36 percent to $15.40, while those for valero rose 14 percent jump. the refiners’ earnings were also boosted by a discount on crude prices in midland, texas, which widened by nearly $10 a barrel against benchmark futures during the second quarter, as production in the permian surged beyond pipeline capacity to move oil out of the region. total revenue and other income at marathon rose to $22.45 billion from $18.35 billion while that at valero jumped to $31.02 billion from $22.25 billion a year earlier. profit at valero rose 54.2 percent rise compared to the same quarter a year earlier. reporting by john benny in bengaluru; editing by sriraj kalluvilaour standards:the thomson reuters trust principles."
7,"mexico city, oct 22 (reuters) - refining firm phillips 66 was awarded a tender to supply mexico’s pemex with at least four 350,000-barrel cargoes of u.s. bakken crude for delivery from november through december, traders with knowledge of the offer’s results said on monday. the purchase will mark the state-run company’s first crude import in more than a decade. (reporting by marianna parraga editing by dave graham)our standards:the thomson reuters trust principles."
8,"(reuters) - french oil and gas company total sa expects the global natural gas market to grow far faster than that for crude oil over the next two decades thanks to booming demand for the cleaner-burning fuel in asia, an outlook that underpinned total’s recent big investments in the space, chief executive patrick pouyanne said on monday. patrick pouyanne, chairman of the board and chief executive officer of total, attends a session of the st. petersburg international economic forum (spief), russia may 25, 2018. reuters/sergei karpukhin total expects to close a $1.5 billion (£1.2 billion) acquisition of engie sa’s liquefied natural gas assets in july, making it the second biggest producer of the super-cooled gas in the world behind royal dutch shell plc. “over the next 20 years ... we see many scenarios where consumption of natural gas will grow at a pace of next to 2 percent per year, versus 1 percent or 1.5 percent for oil,” pouyanne said at the world gas conference in washington, d.c. total’s numbers differ from those of the u.s. energy information administration, which predicts global natural gas growth to average 1.5 percent per year between now and 2050, versus 0.7 percent for crude oil. when total completes the engie lng acquisition, it will have 10 percent of the world lng market, from 6 percent now. it will manage 40 million tonnes per annum (mtpa) of lng volumes, from 15.6 mtpa now and will boost the number of lng carriers it operates to 13 from three. pouyanne said total is investing in the entire natural gas chain from production to liquefaction for overseas shipping, to sale as a fuel for power, petrochemicals and transport. he said the global growth the company expects is being driven by low-cost production from u.s. shale fields alongside strong demand in asia, particularly in china. china this month threatened 25 percent tariffs on u.s. petroleum imports in response to u.s. tariffs on chinese goods, but did not add lng to the list. “i hope we will not lose the chinese market,” pouyanne said. but even if lng was impacted by the trade dispute in the short-term, total remained bullish, he said. “when you invest in something like lng, you’re doing it for the next 25 or 30 years,” pouyanne said. in an effort to create more demand for gas, total has also invested $83.4 million to buy 25 percent of clean energy fuels corp, a distributor of compressed natural gas and lng for transportation. as part of the deal, pouyanne and andrew littlefair, ceo of clean energy, said total would provide up to $100 million in a leasing program intended to place thousands of new natural gas heavy-duty trucks on the road. although total is looking to boost gas’ share of hydrocarbon production from 50 percent now to 60 percent in 2035, the company is still investing in oil. in march, total closed on its maersk oil acquisition, making it the second biggest operator in the north sea, while in the gulf of mexico the company in april acquired assets in the cobalt international bankruptcy auction.    reporting by scott disavino; editing by leslie adlerour standards:the thomson reuters trust principles."
9,"paris (reuters) - total’s (totf.pa) chief executive said on monday he would attend an investment conference in saudi arabia this week, despite rising pressure on business leaders to drop out after riyadh admitted a journalist was killed at its istanbul consulate. file photo: patrick pouyanne, chairman of the board and chief executive officer of total, attends the world economic forum (wef) annual meeting in davos, switzerland january 25, 2018. reuters/denis balibousesaudi arabia has drawn strong international criticism after saying that jamal khashoggi, a prominent critic of saudi rulers, was killed inside the consulate - after two weeks of denials that it had anything to do with his disappearance. “i am convinced that an ‘empty chairs at the table’ strategy serves no useful purpose, especially when it comes to respect for human rights,” total’s ceo patrick pouyanné said in a statement. the french oil major’s decision comes despite president emmanuel macron’s decision last week to pull his finance minister out of the future investment initiative conference. it contrasts with the decision of siemens’ ceo not to attend the conference. another french energy company, state-owned edf (edf.pa), said late on monday its ceo would not attend the conference, citing a conflicting meeting in paris. total and saudi aramco co-own one of the largest refining facilities in the world, the satorp complex in the eastern saudi city of jubail. edf hopes to sell a nuclear plant in saudi arabia and has submitted a bid in a saudi tender for the project, along with several other nuclear vendors. paris and riyadh enjoy close diplomatic and commercial relations spanning energy, finance and weapons. but france, which considers riyadh a bulwark against iranian influence in the middle east, now faces a delicate balancing act in its response to the incident. macron has sought to downplay the importance of trade relations with riyadh, saying that saudi arabia was not a major client of france, although from 2008-17 it was the second biggest purchaser of french arms. reporting by michel rose and geert de clercq in paris and philip george in bengaluru; editing by adrian croft and rosalba o'brienour standards:the thomson reuters trust principles."
10,"brasilia, july 10 (reuters) - state-controlled oil company petróleo brasileiro sa has signed a nonbinding agreement with france’s total sa and its renewable energy arm to assess potential businesses in onshore solar and wind power in brazil. petrobras, as the company is known, said in a securities filing on tuesday that the agreement means to reduce risks in the brazilian renewable energy and take advantage of potential gains of scale and cost savings. (reporting by bruno federowski)our standards:the thomson reuters trust principles."
